Date,VIX,BTC,WTI,BTC_rvol30,BTC_rvol7,WTI_rvol30,WTI_rvol7
2025-08-06,16.770000457763672,115028.0,64.3499984741211,0.2123472763235945,0.21866237248400647,,
2025-08-07,16.56999969482422,117496.8984375,63.880001068115234,0.2193146742988072,0.2359396549735772,,
2025-08-08,15.149999618530273,116688.7265625,63.880001068115234,0.21325700555161448,0.18660453522476242,,
2025-08-09,,116500.359375,,0.1775406532670837,0.17544813744270593,,
2025-08-10,,119306.7578125,,0.18679369730178888,0.20263786538270734,,
2025-08-11,16.25,118731.4453125,63.959999084472656,0.18740860866726064,0.2126792251687051,,
2025-08-12,14.729999542236328,120172.90625,63.16999816894531,0.1861305631450962,0.19634633497983828,,
2025-08-13,14.489999771118164,123344.0625,62.650001525878906,0.1999886142124194,0.22628670733857767,,
2025-08-14,14.829999923706055,118359.578125,63.959999084472656,0.22884444087297803,0.36420391136927516,,
2025-08-15,15.09000015258789,117398.3515625,62.79999923706055,0.22878612505379656,0.365427136847569,,
2025-08-16,,117491.3515625,,0.22832548984318105,0.36502572065539274,,
2025-08-17,,117453.0625,,0.22621249798994691,0.32925636301455813,,
2025-08-18,14.989999771118164,116252.3125,63.41999816894531,0.22810813006940373,0.33266047927833486,,
2025-08-19,15.569999694824219,112831.1796875,62.349998474121094,0.24321365581510718,0.3476329860164021,,
2025-08-20,15.6899995803833,114274.7421875,63.209999084472656,0.24650785665418898,0.29663270564053484,,
2025-08-21,16.600000381469727,112419.03125,63.52000045776367,0.24093880058204328,0.21649121666922425,,
2025-08-22,14.220000267028809,116874.0859375,63.65999984741211,0.2672009984540257,0.351144281630046,,
2025-08-23,,115374.328125,,0.2695125956029832,0.3583549498644669,,
2025-08-24,,113458.4296875,,0.2730395067024967,0.36741080023285544,,
2025-08-25,14.789999961853027,110124.3515625,64.80000305175781,0.2850169495485127,0.3968729740499666,,
2025-08-26,14.619999885559082,111802.65625,63.25,0.2862333171838729,0.38305975589408686,,
2025-08-27,14.850000381469727,111222.0625,64.1500015258789,0.28461892165931896,0.37039121498147354,,
2025-08-28,14.430000305175781,112544.8046875,64.5999984741211,0.2873731752318723,0.3690438744962602,,
2025-08-29,15.359999656677246,108410.8359375,64.01000213623047,0.3055617631532003,0.3125425290270423,,
2025-08-30,,108808.0703125,,0.30273292078031677,0.3233265209730152,,
2025-08-31,,108236.7109375,,0.29740679574320955,0.3181334625460629,,
2025-09-01,,109250.59375,,0.2985543913678762,0.28361088608195295,,
2025-09-02,17.170000076293945,111200.5859375,65.58999633789062,0.2999450887084033,0.29013443353331214,,
2025-09-03,16.350000381469727,111723.2109375,63.970001220703125,0.2993837504073706,0.28985598228583015,,
2025-09-04,15.300000190734863,110723.6015625,63.47999954223633,0.29957420172226934,0.28295368708108853,,
2025-09-05,15.180000305175781,110650.984375,61.869998931884766,0.2984292622158681,0.1426413720335296,,
2025-09-06,,110224.6953125,,0.29073038851875527,0.1480421629302342,,
2025-09-07,,111167.6171875,,0.2919633270854079,0.14324953639465002,,
2025-09-08,15.109999656677246,112071.4296875,62.2599983215332,0.29331733813997735,0.14144715397060104,,
2025-09-09,15.039999961853027,111530.546875,62.630001068115234,0.28360903161878426,0.10812671590256179,,
2025-09-10,15.350000381469727,113955.359375,63.66999816894531,0.29168213288023476,0.16703917194585632,,
2025-09-11,14.710000038146973,115507.5390625,62.369998931884766,0.2922972936528658,0.15430460366828086,,
2025-09-12,14.760000228881836,116101.578125,62.689998626708984,0.2813623842193386,0.1475106817518519,,
2025-09-13,,115950.5078125,,0.25560001151547085,0.14031958291561827,,
2025-09-14,,115407.65625,,0.2549170136208856,0.15667881586426893,,
2025-09-15,15.6899995803833,115444.875,63.29999923706055,0.25489885048215233,0.15788743684302076,,
2025-09-16,16.360000610351562,116843.1875,64.5199966430664,0.25751440767451456,0.1493918363826331,,
2025-09-17,15.720000267028809,116468.5078125,64.05000305175781,0.2559152107740843,0.11601390281694393,,
2025-09-18,15.699999809265137,117137.203125,63.56999969482422,0.24003941628034983,0.09394575272941201,,
2025-09-19,15.449999809265137,115688.859375,62.68000030517578,0.24067015841335596,0.12378832412881577,,
2025-09-20,,115721.9609375,,0.2353603176433338,0.12372759379687125,,
2025-09-21,,115306.09375,,0.20633043242058227,0.12225657417439019,,
2025-09-22,16.100000381469727,112748.5078125,62.63999938964844,0.2130589290626683,0.18090643765590217,,
2025-09-23,16.639999389648438,112014.5,63.40999984741211,0.20840865447715448,0.1452404147342831,,
2025-09-24,16.18000030517578,113328.6328125,64.98999786376953,0.19155972810209,0.1805023979212561,,
2025-09-25,16.739999771118164,109049.2890625,64.9800033569336,0.21826633517054103,0.25923176078658844,,
2025-09-26,15.289999961853027,109712.828125,65.72000122070312,0.2187474469369683,0.27582630000271813,,
2025-09-27,,109681.9453125,,0.21563464339860983,0.27516694127187674,,
2025-09-28,,112122.640625,,0.19596286106130928,0.32871660857574075,,
2025-09-29,16.1200008392334,114400.3828125,63.45000076293945,0.2034711219312369,0.327634170838157,,
2025-09-30,16.280000686645508,114056.0859375,62.369998931884766,0.20290823819354423,0.32441623864737706,,
2025-10-01,16.290000915527344,118648.9296875,61.779998779296875,0.2297422391329177,0.39283731021061924,,
2025-10-02,16.6299991607666,120681.2578125,60.47999954223633,0.2293512420293901,0.23495048838113902,,
2025-10-03,16.649999618530273,122266.53125,60.880001068115234,0.23124523587642032,0.2280839879707104,,
2025-10-04,,122425.4296875,,0.22851498581384008,0.22365238592404904,,
2025-10-05,,123513.4765625,,0.22872769210840008,0.2220006226694036,,
2025-10-06,16.3700008392334,124752.53125,61.689998626708984,0.22828792923333965,0.2182364904778175,,
2025-10-07,17.239999771118164,121451.3828125,61.72999954223633,0.2447597033838036,0.3143203737755252,,
2025-10-08,16.299999237060547,123354.8671875,62.54999923706055,0.2470646518258953,0.24103596246421233,,
2025-10-09,16.43000030517578,121705.5859375,61.5099983215332,0.2507381275472011,0.24948334605791914,,
2025-10-10,21.65999984741211,113214.3671875,58.900001525878906,0.3263373060235207,0.489587240231719,,
2025-10-11,,110807.8828125,,0.3292861075333021,0.4846311384522729,,
2025-10-12,,115169.765625,,0.34876231839937333,0.5696325085026464,,
2025-10-13,19.030000686645508,115271.078125,59.4900016784668,0.34876345316821217,0.5587414526194182,,
2025-10-14,20.809999465942383,113118.6640625,58.70000076293945,0.35274026646042356,0.5514394162530069,,
2025-10-15,20.639999389648438,110783.1640625,58.27000045776367,0.3575347233075118,0.5226801823315325,,
2025-10-16,25.309999465942383,108186.0390625,57.459999084472656,0.3608840089984629,0.5247398383882276,,
2025-10-17,20.780000686645508,106467.7890625,57.540000915527344,0.3629831107326323,0.3563463610842225,,
2025-10-18,,107198.265625,,0.3632295392799326,0.35443976895152424,,
2025-10-19,,108666.7109375,,0.36515820307812913,0.23896728119051422,,
2025-10-20,18.229999542236328,110588.9296875,57.52000045776367,0.369528122592658,0.28273330188554974,,
2025-10-21,17.8700008392334,108476.890625,57.81999969482422,0.3730764303123154,0.28357668414455606,,
2025-10-22,18.600000381469727,107688.5859375,58.5,0.36843624839655,0.2647402848587852,,
2025-10-23,17.299999237060547,110069.7265625,61.790000915527344,0.3742362939570085,0.2637595245634785,,
2025-10-24,16.3700008392334,111033.921875,61.5,0.37349609661894667,0.2306640846529153,,
2025-10-25,,111641.7265625,,0.3561527880218016,0.23060188679645063,,
2025-10-26,,114472.4453125,,0.36278179382284337,0.2556916886382548,,
2025-10-27,15.789999961853027,114119.328125,61.310001373291016,0.36298716553273547,0.2513865450098147,,
2025-10-28,16.420000076293945,112956.1640625,60.150001525878906,0.359029778515413,0.21929044842134737,,
2025-10-29,16.920000076293945,110055.3046875,60.47999954223633,0.36173357305479237,0.28507986248134026,,
2025-10-30,16.90999984741211,108305.546875,60.56999969482422,0.3642296793477506,0.27062568975574997,,
2025-10-31,17.440000534057617,109556.1640625,60.97999954223633,0.3452522803640622,0.27580579131776234,,
2025-11-01,,110064.015625,,0.34097412140047695,0.2749130336106411,,
2025-11-02,,110639.625,,0.3385026753096371,0.21129128929620944,,
2025-11-03,17.170000076293945,106547.5234375,61.04999923706055,0.35244074091157573,0.28735984488264943,,
2025-11-04,19.0,101590.5234375,60.560001373291016,0.3711960941254743,0.36646098304907865,,
2025-11-05,18.010000228881836,103891.8359375,59.599998474121094,0.3776796760666454,0.41771863973648576,,
2025-11-06,19.5,101301.2890625,59.43000030517578,0.3769594047499085,0.42847518735389717,,
2025-11-07,19.079999923706055,103372.40625,59.75,0.37952940006232383,0.44924919986865997,,
2025-11-08,,102282.1171875,,0.37912434429581315,0.44004576236611287,,
2025-11-09,,104719.640625,,0.33181163549267345,0.4794907481403273,,
2025-11-10,17.600000381469727,105996.59375,60.130001068115234,0.32947768759113777,0.44092043252696644,,
2025-11-11,17.280000686645508,102997.46875,61.040000915527344,0.31578076493726726,0.3642976590386371,,
2025-11-12,17.510000228881836,101663.1875,58.4900016784668,0.31659342832808635,0.34218879745290925,,
2025-11-13,20.0,99697.4921875,58.689998626708984,0.3168712329746911,0.32805103223465315,,
2025-11-14,19.829999923706055,94397.7890625,60.09000015258789,0.3460519886046231,0.40959163446790875,,
2025-11-15,,95549.1484375,,0.34509485592661054,0.43690422754298136,,
2025-11-16,,94177.078125,,0.3446616325406209,0.3696484767034169,,
2025-11-17,22.3799991607666,92093.875,59.90999984741211,0.3470024605254357,0.3169113266051145,,
2025-11-18,24.690000534057617,92948.875,60.7400016784668,0.3451880469179872,0.3532676829851109,,
2025-11-19,23.65999984741211,91465.9921875,59.439998626708984,0.3396478014246653,0.35315131187982285,,
2025-11-20,26.420000076293945,86631.8984375,59.13999938964844,0.3654363799105746,0.42564643109922823,,
2025-11-21,23.43000030517578,85090.6875,58.060001373291016,0.3666883018704839,0.35091710153036865,,
2025-11-22,,84648.359375,,0.35585434937826604,0.307758812199651,,
2025-11-23,,86805.0078125,,0.36591499016296863,0.4008608059157998,,
2025-11-24,20.520000457763672,88270.5625,58.84000015258789,0.37100242757274854,0.42488358799826603,,
2025-11-25,18.559999465942383,87341.890625,57.95000076293945,0.3577051355096294,0.41133613433492344,,
2025-11-26,17.190000534057617,90518.3671875,58.650001525878906,0.3802692012443147,0.4842597677862508,,
2025-11-27,,91285.375,,0.38303761301411077,0.3128737901728639,,
2025-11-28,16.350000381469727,90919.265625,58.54999923706055,0.37888086762354367,0.27408594003593467,,
2025-11-29,,90851.7578125,,0.37808346871243403,0.2652025732301612,,
2025-11-30,,90394.3125,,0.37451481662562447,0.2549107948924981,,
2025-12-01,17.239999771118164,86321.5703125,59.31999969482422,0.3900631150818774,0.3864341415995509,,
2025-12-02,16.59000015258789,91350.203125,58.63999938964844,0.43155736295301095,0.51980134867421,,
2025-12-03,16.079999923706055,93527.8046875,58.95000076293945,0.42945666319893144,0.49554892393455185,,
2025-12-04,15.779999732971191,92141.625,59.66999816894531,0.4108621887947747,0.5077775701101438,,
2025-12-05,15.40999984741211,89387.7578125,60.08000183105469,0.41068180735117743,0.5427896700392476,,
2025-12-06,,89272.375,,0.406268552903502,0.5427281323641943,,
2025-12-07,,90405.640625,,0.4028676372069899,0.5495563704434009,,
2025-12-08,16.65999984741211,90640.203125,58.880001068115234,0.40293644640115517,0.4457902827432063,,
2025-12-09,16.93000030517578,92691.7109375,58.25,0.40225387566175946,0.3132767989222168,,
2025-12-10,15.770000457763672,92020.9453125,58.459999084472656,0.39938853564640153,0.2770206292126611,,
2025-12-11,14.850000381469727,92511.3359375,57.599998474121094,0.3937625956517696,0.2646679329839745,,
2025-12-12,15.739999771118164,90270.4140625,57.439998626708984,0.3975477942112385,0.23696238290983526,,
2025-12-13,,90298.7109375,,0.3949486256081151,0.23639059109201455,,
2025-12-14,,88175.1796875,,0.3694206571426826,0.264617944814372,,
2025-12-15,16.5,86419.78125,56.81999969482422,0.37031621287644595,0.27717767444404984,,
2025-12-16,16.479999542236328,87843.984375,55.27000045776367,0.3730353316258759,0.2516718283222076,,
2025-12-17,17.6200008392334,86143.7578125,55.939998626708984,0.3718044508085722,0.2614291748901697,,
2025-12-18,16.8700008392334,85462.5078125,56.150001525878906,0.37053201268280395,0.24136025040051598,,
2025-12-19,14.90999984741211,88103.3828125,56.65999984741211,0.38043484444564646,0.32564338876534044,,
2025-12-20,,88344.0,,0.3456446136071327,0.3271403584293943,,
2025-12-21,,88621.75,,0.3411567309234118,0.2938867230618862,,
2025-12-22,14.079999923706055,88490.015625,58.0099983215332,0.34070421240565774,0.2574286214766467,,
2025-12-23,14.0,87414.0,58.380001068115234,0.3353152186957705,0.25407143814412336,,
2025-12-24,13.470000267028809,87611.9609375,58.349998474121094,0.33172715409528303,0.2171496903690885,,
2025-12-25,,87234.7421875,,0.33052754382132743,0.21088938053122464,,
2025-12-26,13.600000381469727,87301.4296875,56.7400016784668,0.31270719452862233,0.08732335370081057,,
2025-12-27,,87802.15625,,0.3120772655849092,0.09466434068042229,,
2025-12-28,,87835.8359375,,0.31200443066347927,0.0911300176512067,,
2025-12-29,14.199999809265137,87138.140625,58.08000183105469,0.3126258472059723,0.09968416313911346,,
2025-12-30,14.329999923706055,88430.1328125,57.95000076293945,0.3158490122916885,0.11562539760362442,,
2025-12-31,14.949999809265137,87508.828125,57.41999816894531,0.28693319573740844,0.1362139128456871,,
2026-01-01,,88731.984375,,0.23654925881552435,0.15535545274307283,,
2026-01-02,14.510000228881836,89944.6953125,57.31999969482422,0.22920959529818413,0.16807557452710306,,
2026-01-03,,90603.1875,,0.2267637840368528,0.16891313413615797,,
2026-01-04,,91413.4921875,,0.20987323185058024,0.16795458972808366,,
2026-01-05,14.899999618530273,93882.5546875,58.31999969482422,0.22274566963524287,0.17772869030604174,,
2026-01-06,14.75,93729.03125,57.130001068115234,0.22048360737478834,0.18875350613427014,,
2026-01-07,15.380000114440918,91308.0546875,55.9900016784668,0.23423787010299943,0.2631847881198337,,
2026-01-08,15.449999809265137,91027.125,57.7599983215332,0.2247611613347733,0.261719292849063,,
2026-01-09,14.489999771118164,90513.1015625,59.119998931884766,0.22439681863677013,0.25647482830807306,,
2026-01-10,,90386.6484375,,0.2237144134237535,0.2526468531354665,,
2026-01-11,,90827.4609375,,0.2125420751024492,0.24755027683139771,,
2026-01-12,15.119999885559082,91192.9921875,59.5,0.21282924395895217,0.1652421108476828,,
2026-01-13,15.979999542236328,95321.78125,61.150001525878906,0.23597069963862263,0.3360197332430074,,
2026-01-14,16.75,96929.328125,62.02000045776367,0.22922229592680504,0.2760108398257729,,
2026-01-15,15.84000015258789,95551.1875,59.189998626708984,0.23188247882049712,0.3028120514877441,,
2026-01-16,15.859999656677246,95525.1171875,59.439998626708984,0.22227049094534762,0.29502500979040863,,
2026-01-17,,95099.921875,,0.22094681183814846,0.2995299464952382,,
2026-01-18,,93634.4296875,,0.21236355892872016,0.32984616408057826,,
2026-01-19,,92553.59375,,0.21598884236613222,0.343547400349097,,
2026-01-20,20.09000015258789,88310.90625,60.34000015258789,0.2575330101040536,0.3073301845379974,,
2026-01-21,16.899999618530273,89376.9609375,60.619998931884766,0.2598652681441316,0.29032285223596477,,
2026-01-22,15.640000343322754,89462.453125,59.36000061035156,0.25711991518052163,0.2986354966573808,,
2026-01-23,16.09000015258789,89503.875,61.06999969482422,0.25708219158408346,0.2996116419955896,,
2026-01-24,,89110.734375,,0.2570971425643919,0.2996518471690518,,
2026-01-25,,86572.21875,,0.2710400834960826,0.32129861877094124,,
2026-01-26,16.149999618530273,88267.140625,60.630001068115234,0.27650949723058893,0.369818680703594,,
2026-01-27,16.350000381469727,89102.5703125,62.38999938964844,0.2778057826591084,0.24703812365308184,,
2026-01-28,16.350000381469727,89184.5703125,63.209999084472656,0.27664789125546674,0.23551237017915716,,
2026-01-29,16.8799991607666,84561.5859375,65.41999816894531,0.31440073093755017,0.3942158225968022,,
2026-01-30,17.440000534057617,84128.65625,65.20999908447266,0.3134545483105865,0.39055431937524127,,
2026-01-31,,78621.1171875,,0.36417696052860643,0.5226491859682573,,
2026-02-01,,76974.4453125,,0.36350026148758285,0.5178446930895266,,
2026-02-02,16.34000015258789,78688.765625,62.13999938964844,0.370340830606688,0.5257658553417607,,
2026-02-03,18.0,75633.546875,63.209999084472656,0.3813757233954819,0.5065352656648691,,
2026-02-04,18.639999389648438,73019.703125,65.13999938964844,0.37700188772324356,0.4792728486677968,,
2026-02-05,21.770000457763672,62702.09765625,63.290000915527344,0.5614617194065623,0.8880242770559734,,
2026-02-06,20.3700008392334,70555.390625,63.54999923706055,0.6766427276704133,1.3127388093911412,,
2026-02-07,,69281.96875,,0.6769925341021413,1.2784681046947286,,
2026-02-08,,70264.7265625,,0.6802750416415073,1.292297720073168,,
2026-02-09,17.360000610351562,70120.78125,64.36000061035156,0.6802189535306846,1.2727931073688066,,
2026-02-10,17.790000915527344,68793.9609375,63.959999084472656,0.6796850574336618,1.2630517617671628,,
2026-02-11,17.649999618530273,66991.96875,64.62999725341797,0.680267953303054,1.2578966493959338,,
2026-02-12,20.81999969482422,66221.84375,62.84000015258789,0.660308840551078,0.7999481854784674,,
2026-02-13,20.600000381469727,68857.84375,62.88999938964844,0.6718487725048647,0.3652514931926187,,
2026-02-14,,69767.625,,0.6755105590953785,0.3605248567883664,,
2026-02-15,,68788.1875,,0.6748844613339197,0.35724956888538784,,
2026-02-16,,68843.15625,,0.6754954966709232,0.35798731011755475,,
2026-02-17,20.290000915527344,67494.21875,62.33000183105469,0.6758689590697585,0.3593337797818087,,
2026-02-18,19.6200008392334,66425.3203125,65.19000244140625,0.6760258013333221,0.3346388063910948,,
2026-02-19,20.229999542236328,66957.5234375,66.43000030517578,0.6694087316964002,0.3297627243069978,,
2026-02-20,19.09000015258789,68005.421875,66.38999938964844,0.6704586361632536,0.23383841997518237,,
2026-02-21,,68003.765625,,0.670336745852422,0.21081023332690513,,
2026-02-22,,67659.390625,,0.6698390964223128,0.19854492745207755,,
2026-02-23,21.010000228881836,64616.73828125,66.30999755859375,0.6779877201854271,0.32537970238822406,,
2026-02-24,19.549999237060547,64080.04296875,65.62999725341797,0.6758102497247265,0.3166451127065053,,
2026-02-25,17.93000030517578,67960.125,65.41999816894531,0.6999297392233529,0.49774637242238184,,
2026-02-26,18.6299991607666,67453.7734375,65.20999908447266,0.6978354476071562,0.5002294002799799,,
2026-02-27,19.860000610351562,65881.796875,67.0199966430664,0.6983367385986802,0.5076836962808415,,
2026-02-28,,66995.859375,,0.6901877378686906,0.5236923608254945,,
2026-03-01,,65738.1015625,,0.6908921231923754,0.5334936154286463,,
2026-03-02,21.440000534057617,68775.8515625,71.2300033569336,0.6838633420669679,0.5128700405912826,,
2026-03-03,23.56999969482422,68293.6484375,74.55999755859375,0.6820874908563478,0.5110835541020896,,
2026-03-04,21.149999618530273,72710.578125,74.66000366210938,0.7053333239952964,0.5272116769814731,,
2026-03-05,23.75,70841.125,81.01000213623047,0.7002361917493182,0.563102737952605,,
2026-03-06,29.489999771118164,68136.4921875,90.9000015258789,0.7018566148275441,0.6041388213455651,,
2026-03-07,,67272.59375,,0.5406673900165447,0.6055612959803028,,
2026-03-08,,65969.78125,,0.4180538489048791,0.6063902120130786,,
2026-03-09,25.5,68402.3828125,94.7699966430664,0.42958274916315176,0.5804894938429463,,
2026-03-10,24.93000030517578,69926.921875,83.44999694824219,0.4325276845958966,0.5933995631380407,,
2026-03-11,24.229999542236328,70204.8828125,87.25,0.43265081153046836,0.42871857857358525,,
2026-03-12,27.290000915527344,70493.4609375,95.7300033569336,0.4289402166550246,0.40403589769315257,,
2026-03-13,27.190000534057617,70968.265625,98.70999908447266,0.42127016099689973,0.3028067098963069,,
2026-03-14,,71214.625,,0.41933734516815496,0.27540879209885166,,
2026-03-15,,72789.9140625,,0.4091464235838283,0.20316709245536665,,
2026-03-16,23.510000228881836,74861.0859375,93.5,0.41496879501821143,0.16880324955819082,,
2026-03-17,22.3700008392334,73922.4765625,96.20999908447266,0.4144668670424359,0.21234985029434894,,
2026-03-18,25.09000015258789,71245.578125,96.31999969482422,0.4298361797632565,0.3446686566728926,,
2026-03-19,24.059999465942383,69912.7890625,96.13999938964844,0.4294611658961006,0.36600014213289633,,
2026-03-20,26.780000686645508,70522.5859375,98.31999969482422,0.42684789550509855,0.36797209113661733,,
2026-03-21,,68711.5234375,,0.43401758950242325,0.3948196963581766,,
2026-03-22,,67845.2109375,,0.4334359970572115,0.3471699604786915,,
2026-03-23,26.149999618530273,70914.859375,88.12999725341797,0.45207880184649224,0.4263868879896564,,
2026-03-24,26.950000762939453,70517.859375,92.3499984741211,0.45214831074053513,0.4250883224359274,,
2026-03-25,25.329999923706055,71309.8828125,90.31999969482422,0.42989161617288796,0.37700817778475804,,
2026-03-26,27.440000534057617,68791.625,94.4800033569336,0.44361067063208004,0.42412726080287766,,
2026-03-27,31.049999237060547,66338.375,99.63999938964844,0.42368197781738914,0.45958890694166876,,
2026-03-28,,66319.6953125,,0.4232101067140134,0.44464926108814534,,
2026-03-29,,65954.921875,,0.417878351291061,0.4415540119661911,,
2026-03-30,30.610000610351562,66691.4453125,102.87999725341797,0.41622697889634697,0.31634663123036966,,
2026-03-31,25.25,68233.3125,101.37999725341797,0.41745329488431554,0.3698745830203288,,
2026-04-01,24.540000915527344,68078.5546875,100.12000274658203,0.39617052917470114,0.35410373419167473,,
2026-04-02,23.8700008392334,66888.5703125,111.54000091552734,0.3989084812150102,0.30387597775675973,,
2026-04-03,,66931.1015625,,0.3509141437496358,0.20302930828815585,,
2026-04-04,,67290.515625,,0.34455115557656346,0.20403385825167095,,
2026-04-05,,68981.8984375,,0.3341034858238227,0.23541759287013936,,
2026-04-06,24.170000076293945,68859.828125,112.41000366210938,0.3318495029807046,0.23730210684820366,,
2026-04-07,25.780000686645508,71940.703125,112.94999694824219,0.3484694140191113,0.3227674156418706,,
2026-04-08,21.040000915527344,71123.359375,94.41000366210938,0.3360136464599424,0.3387565493893075,,
2026-04-09,19.489999771118164,71767.828125,97.87000274658203,0.3311119521967522,0.2947124148682668,,
2026-04-10,19.229999542236328,72979.046875,96.56999969482422,0.33420481280832665,0.28886660001096265,,
2026-04-11,,73054.2734375,,0.33409892320821866,0.29438358248834856,,
2026-04-12,,70753.40625,,0.34712526465242216,0.37477780112224923,,
2026-04-13,19.1200008392334,74484.640625,99.08000183105469,0.37783760266733807,0.467034204242951,,
2026-04-14,18.360000610351562,74181.609375,91.27999877929688,0.37312980943627083,0.4119520668593541,,
2026-04-15,18.170000076293945,74805.078125,91.29000091552734,0.3648258812907704,0.3968942212453906,,
2026-04-16,17.940000534057617,75152.1328125,94.69000244140625,0.3630730936062369,0.39692754034875233,,
2026-04-17,17.479999542236328,77126.875,83.8499984741211,0.3522820908870001,0.4104229182400998,,
2026-04-18,,75726.2109375,,0.3519900325787269,0.43943448009245345,,
2026-04-19,,73856.3515625,,0.36042162410745476,0.41597245361036,,
2026-04-20,18.8700008392334,75872.5234375,89.61000061035156,0.3579058182479917,0.31871296368812174,,
2026-04-21,19.5,76352.7734375,92.12999725341797,0.3547505937448073,0.3156007187427897,,
2026-04-22,18.920000076293945,78203.1015625,92.95999908447266,0.3392414321922776,0.33748406352451926,,
2026-04-23,19.309999465942383,78268.953125,95.8499984741211,0.3382884802817551,0.339054774227109,,
2026-04-24,18.709999084472656,77455.3125,94.4000015258789,0.3398156836050372,0.31794482724829365,,
2026-04-25,,77612.015625,,0.31943950226265955,0.28919003512409386,,
2026-04-26,,78657.5390625,,0.2965642903541203,0.2114869282770657,,
2026-04-27,18.020000457763672,77366.625,96.37000274658203,0.3030803572315077,0.21744149633780674,,
2026-04-28,17.829999923706055,76350.671875,99.93000030517578,0.3062386118517139,0.2350088113419686,,
2026-04-29,18.809999465942383,75776.1328125,106.87999725341797,0.30771328055797037,0.16607524203639418,,
2026-04-30,16.889999389648438,76304.3203125,105.06999969482422,0.30277208558008833,0.1779424519445724,,
2026-05-01,16.989999771118164,78179.0,101.94000244140625,0.30793214111271255,0.23490033994941528,,
2026-05-02,,78657.25,,0.30062954039755885,0.23667267739819656,,
2026-05-03,,78538.2265625,,0.30099013228414195,0.22282234298850986,,
2026-05-04,18.290000915527344,79827.90625,106.41999816894531,0.3026609856668577,0.2083742882135211,,
2026-05-05,17.3799991607666,80927.0546875,102.2699966430664,0.2982298983378506,0.17172289746648592,,
2026-05-06,17.389999389648438,81427.53125,95.08000183105469,0.29747537956236025,0.13407704433414386,,
2026-05-07,17.079999923706055,80009.9921875,94.80999755859375,0.2817643953458154,0.21553279744067105,,
2026-05-08,17.190000534057617,80186.765625,95.41999816894531,0.2782184312906513,0.1776275946884743,,
2026-05-09,,80664.3671875,,0.2778781560933042,0.17753632399140007,,
2026-05-10,,82138.9296875,,0.27846005732895873,0.192245446452347,,
2026-05-11,18.3799991607666,81728.296875,98.06999969482422,0.27955739596113705,0.18869696136026998,,
2026-05-12,17.989999771118164,80477.4921875,102.18000030517578,0.2648825272883589,0.20218158243575635,,
2026-05-13,17.8700008392334,79277.1171875,101.0199966430664,0.22989485158314427,0.21131646245597585,,
2026-05-14,17.260000228881836,81051.25,101.16999816894531,0.23625826857948695,0.23572998567079606,,
2026-05-15,18.43000030517578,79065.6796875,105.41999816894531,0.24887382674411887,0.2846317670056343,,
2026-05-16,,78131.4375,,0.25185451721810065,0.2838136443857984,,
2026-05-17,,77429.3515625,,0.24233487423121247,0.2353259756679158,,
2026-05-18,17.81999969482422,76954.171875,108.66000366210938,0.2367829323861102,0.2347263134818403,,
