Date,VIX,BTC,WTI,BTC_rvol7,BTC_rvol30,WTI_rvol7,WTI_rvol30
2023-04-29,,29248.48828125,,0.27977969935084435,0.32793082369125487,,
2023-04-30,,29268.806640625,,0.2640029707573143,0.3251038823340121,,
2023-05-01,16.079999923706055,28091.568359375,66.55000305175781,0.398311437668997,0.34708597324301144,0.3466506678666262,0.3274076251976852
2023-05-02,17.780000686645508,28680.537109375,63.04999923706055,0.3810664875317058,0.35167846094045335,0.4468093766163704,0.3633571250474771
2023-05-03,18.34000015258789,29006.30859375,60.310001373291016,0.38526237327680024,0.34997459490061555,0.4417116759359423,0.3800691051135251
2023-05-04,20.09000015258789,28847.7109375,60.70000076293945,0.306625713927654,0.34860452698081623,0.4654336703647396,0.3801081673347465
2023-05-05,17.190000534057617,29534.384765625,63.029998779296875,0.3448207595497364,0.3547637651235484,0.5391833073163395,0.3948553742095723
2023-05-06,,28904.623046875,,0.3707052161319231,0.3606561625258849,,
2023-05-07,,28454.978515625,,0.3792021097019273,0.363615416016979,,
2023-05-08,16.979999542236328,27694.2734375,64.26000213623047,0.32772460868260406,0.3723833949783512,0.5556275578122796,0.39826708239676084
2023-05-09,17.709999084472656,27658.775390625,64.87000274658203,0.28759680486807015,0.37001480587549346,0.5285234922392981,0.369605386127592
2023-05-10,16.940000534057617,27621.755859375,64.38999938964844,0.2664058027556061,0.34295735155986895,0.5253138746051166,0.3699223981960248
2023-05-11,16.93000030517578,27000.7890625,63.25,0.281975068554457,0.34143736288367027,0.4219427114438511,0.3731358336925844
2023-05-12,17.030000686645508,26804.990234375,62.06999969482422,0.16835233414470027,0.34158225816822907,0.3287355029542932,0.37261168372215414
2023-05-13,,26784.078125,,0.17446845578488232,0.3396773231715737,,
2023-05-14,,26930.638671875,,0.19496226916589598,0.3402331830115417,,
2023-05-15,17.1200008392334,27192.693359375,62.9900016784668,0.1652076696031065,0.3425412391563579,0.3348149050812096,0.3716642261015206
2023-05-16,17.989999771118164,27036.650390625,62.540000915527344,0.1658751760460845,0.3424276885961035,0.24684426206912685,0.3267790261669623
2023-05-17,16.8700008392334,27398.802734375,64.5999984741211,0.1938722842552747,0.3372156348626977,0.30094000316990616,0.3435105086077191
2023-05-18,16.049999237060547,26832.208984375,64.04000091552734,0.18539355192373208,0.3251084799039134,0.2988998174185029,0.3438934793471621
2023-05-19,16.809999465942383,26890.12890625,63.900001525878906,0.18032289735897483,0.29026843396837365,0.2963412285026846,0.34377247039433817
2023-05-20,,27129.5859375,,0.1867259048880134,0.2869029389228489,,
2023-05-21,,26753.826171875,,0.20618296970051203,0.2716163618766653,,
2023-05-22,17.209999084472656,26851.27734375,63.90999984741211,0.1960373435524578,0.26512311791494814,0.27231292870434237,0.3436489865075276
2023-05-23,18.530000686645508,27225.7265625,64.87000274658203,0.21391916853572804,0.26774704543905115,0.24011759498401802,0.3417769113756192
2023-05-24,20.030000686645508,26334.818359375,65.66000366210938,0.2751271441647971,0.28415243801713014,0.23673227918579268,0.33847310394866337
2023-05-25,19.139999389648438,26476.20703125,64.08999633789062,0.2586535135978001,0.2709949720428177,0.2910931725244835,0.34351554434781617
2023-05-26,17.950000762939453,26719.291015625,64.80000305175781,0.26653548574772973,0.27241588809280043,0.2194325848322394,0.345467472988652
2023-05-27,,26868.353515625,,0.26214871280408486,0.24828612012473156,,
2023-05-28,,28085.646484375,,0.35973964531460395,0.28364673842748284,,
2023-05-29,,27745.884765625,,0.37788225153172567,0.2853155322524261,,
2023-05-30,17.459999084472656,27702.349609375,62.29999923706055,0.3734714685091897,0.2852218599497916,0.3216479535762768,0.3582095886582271
2023-05-31,17.940000534057617,27219.658203125,60.630001068115234,0.31815367383105897,0.26453703297594716,0.3493503966335195,0.3641235325382161
2023-06-01,15.649999618530273,26819.97265625,62.54999923706055,0.3387659068844688,0.2590850146096819,0.42123479384514645,0.37597449927067184
2023-06-02,14.600000381469727,27249.58984375,64.1500015258789,0.3471918269663493,0.2615024564152174,0.44410169983676834,0.37923358713848554
2023-06-03,,27075.12890625,,0.35062746203401773,0.2616228599017752,,
2023-06-04,,27119.06640625,,0.1832584925096285,0.2504333687845996,,
2023-06-05,14.729999542236328,25760.09765625,64.02999877929688,0.33561883240464546,0.28268903091050973,0.4341400625354542,0.3779270595525671
2023-06-06,13.960000038146973,27238.783203125,63.790000915527344,0.5241751079474912,0.3288432018455596,0.410051248459882,0.37446258711024294
2023-06-07,13.9399995803833,26345.998046875,64.70999908447266,0.5511352422933914,0.33352515069860394,0.4144441852882971,0.37205231095583285
2023-06-08,13.649999618530273,26508.216796875,63.459999084472656,0.5492790596987556,0.33429143552979373,0.3500593382606081,0.36358594963323065
2023-06-09,13.829999923706055,26480.375,62.93000030517578,0.5357682761176573,0.33429305802307546,0.29805329391437724,0.36349558689805395
2023-06-10,,25851.240234375,,0.5492538683270753,0.33503879685228216,,
2023-06-11,,25940.16796875,,0.5505007842598622,0.33485808668108974,,
2023-06-12,15.010000228881836,25902.5,60.2400016784668,0.4514446646324271,0.33485830351320695,0.3528585966958605,0.37343133818580276
2023-06-13,14.609999656677246,25918.728515625,62.13999938964844,0.24155977888282762,0.3343266435877958,0.3757310030394869,0.38543363629005517
2023-06-14,13.880000114440918,25124.67578125,61.83000183105469,0.2316412889622615,0.34348960931284145,0.37535130387884913,0.35459158202938756
2023-06-15,14.5,25576.39453125,63.40999984741211,0.2669197165268103,0.3483902911512944,0.4174241572851643,0.33780133862406864
2023-06-16,13.539999961853027,26327.462890625,64.3499984741211,0.33743831241224154,0.35713951468925836,0.4180362487077882,0.33964838282756593
2023-06-17,,26510.67578125,,0.29664020820268144,0.3529743336360188,,
2023-06-18,,26336.212890625,,0.30291983308218184,0.3533354003936567,,
2023-06-19,,26851.029296875,,0.3178510891569651,0.3570913850135889,,
2023-06-20,13.880000114440918,28327.48828125,63.91999816894531,0.4263007019063927,0.3870490506112049,0.40065962368546326,0.3225779973212383
2023-06-21,13.199999809265137,30027.296875,65.04000091552734,0.37473762769255997,0.4201515514465361,0.40451918836708417,0.32161660385488045
2023-06-22,12.90999984741211,29912.28125,62.52000045776367,0.413790555349477,0.41957540688954503,0.3849236130879785,0.33989586549972145
2023-06-23,13.4399995803833,30695.46875,62.41999816894531,0.41213882360698256,0.4098712510976914,0.33973750192251306,0.33936320647576373
2023-06-24,,30548.6953125,,0.43540944733197473,0.4108720542365688,,
2023-06-25,,30480.26171875,,0.42477060408963213,0.4111442551731785,,
2023-06-26,14.25,30271.130859375,62.72999954223633,0.45669418576087956,0.41241647672055015,0.3378086598650097,0.335901051400399
2023-06-27,13.739999771118164,30688.1640625,61.29999923706055,0.3793275966988864,0.39559764651663704,0.32199072536931866,0.33810005635707346
2023-06-28,13.430000305175781,30086.24609375,62.52000045776367,0.23698600669685363,0.3987420447105815,0.3360218352811866,0.3403738130265905
2023-06-29,13.539999961853027,30445.3515625,62.959999084472656,0.24414669248689025,0.3993927408053836,0.3413248110054407,0.34027851929561387
2023-06-30,13.59000015258789,30477.251953125,63.54999923706055,0.18210971937556608,0.39461370252593236,0.3248941937454378,0.32733240090857213
2023-07-01,,30590.078125,,0.18184318479629613,0.3906756464816085,,
2023-07-02,,30620.76953125,,0.18105805572620004,0.3892453504923665,,
2023-07-03,13.569999694824219,31156.439453125,63.38999938964844,0.19637773183947363,0.38986859590798345,0.2107179181759766,0.32645656685383256
2023-07-04,,30777.58203125,,0.20475069509348956,0.39286988414916085,,
2023-07-05,14.180000305175781,30514.166015625,64.62999725341797,0.1655278783529875,0.35826249589701714,0.23244713735827627,0.3313173178504906
2023-07-06,15.4399995803833,29909.337890625,64.44000244140625,0.193970097624558,0.33247339966194667,0.23739004417205303,0.33147407079957
2023-07-07,14.829999923706055,30342.265625,65.8499984741211,0.2191509480607371,0.3153400394568876,0.16689293359309348,0.3346684005218335
2023-07-08,,30292.541015625,,0.21705221044465567,0.31583880803280234,,
2023-07-09,,30171.234375,,0.21680975936007718,0.31640303889800714,,
2023-07-10,15.069999694824219,30414.470703125,65.54000091552734,0.1868402208764863,0.3048350334140433,0.17281305656069743,0.3332181712500085
2023-07-11,14.84000015258789,30620.951171875,67.02999877929688,0.18405097730684844,0.3047994919318545,0.1975632768803627,0.3313649808605142
2023-07-12,13.539999961853027,30391.646484375,67.87000274658203,0.1822189662218554,0.3065084325668222,0.1986829253979647,0.3317486859530868
2023-07-13,13.609999656677246,31476.048828125,69.08999633789062,0.229020329388542,0.31795167842581745,0.18410769869971522,0.3118940069257921
2023-07-14,13.34000015258789,30334.068359375,67.47000122070312,0.3417249306511718,0.3243379533992618,0.273380733720412,0.3091854019473675
2023-07-15,,30295.806640625,,0.34165804658789145,0.3231518013167372,,
2023-07-16,,30249.1328125,,0.340755065135789,0.3160536613911818,,
2023-07-17,13.479999542236328,30145.888671875,66.58000183105469,0.33684553781562365,0.31682076459365377,0.29405391435491707,0.3012258406593218
2023-07-18,13.300000190734863,29856.5625,67.95999908447266,0.33479259118845744,0.3178497668035517,0.29131175527121916,0.2982750471326036
2023-07-19,13.760000228881836,29913.923828125,67.69000244140625,0.3349568013356735,0.3146159684429719,0.2903511504894171,0.2985800970023164
2023-07-20,13.989999771118164,29792.015625,68.05000305175781,0.21127603929346342,0.2772605893492731,0.2625561398071711,0.2982123910723437
2023-07-21,13.600000381469727,29908.744140625,68.98999786376953,0.06974896599762102,0.21961037776392328,0.26476165438484167,0.29800293445221404
2023-07-22,,29771.802734375,,0.07108010107974776,0.21973132962625228,,
2023-07-23,,30084.5390625,,0.10576691021271985,0.20812327095444721,,
2023-07-24,13.90999984741211,29176.916015625,70.69000244140625,0.2094837197311339,0.22533485982206802,0.28352384190519975,0.2975167146790511
2023-07-25,13.859999656677246,29227.390625,71.16000366210938,0.20924923685464952,0.2255198042764413,0.21234180699396918,0.2953730071945994
2023-07-26,13.1899995803833,29354.97265625,70.66000366210938,0.21216591299392745,0.22549692063227247,0.18876678677685257,0.26224742076542584
2023-07-27,14.40999984741211,29210.689453125,71.43000030517578,0.21245806038300072,0.2213625441509452,0.1705644590329028,0.25099434407199156
2023-07-28,13.329999923706055,29319.24609375,72.08999633789062,0.21219406161339574,0.21499588946748102,0.15162217242369364,0.24956765398041328
2023-07-29,,29356.91796875,,0.2130893356876245,0.21171556498741506,,
2023-07-30,,29275.30859375,,0.1945945902404542,0.21165123003857958,,
2023-07-31,13.630000114440918,29230.111328125,73.16999816894531,0.054726145801253435,0.21111191117898226,0.1526454480852364,0.2439105504104666
2023-08-01,13.930000305175781,29675.732421875,72.95999908447266,0.10542149830825073,0.21647897353291254,0.16916369294016367,0.24304304910911087
2023-08-02,16.09000015258789,29151.958984375,71.4800033569336,0.15727973649635799,0.2144970343412164,0.19685697711295946,0.2514408616349149
2023-08-03,15.920000076293945,29178.6796875,73.13999938964844,0.15502987754999087,0.21253733038683106,0.23578550339269685,0.254656086433535
2023-08-04,17.100000381469727,29074.091796875,73.79000091552734,0.1535645816764577,0.211635438321617,0.2234759017707528,0.2201937957889568
2023-08-05,,29042.126953125,,0.15260841393288338,0.20431187510495094,,
2023-08-06,,29041.85546875,,0.152566702057164,0.19910729741604563,,
2023-08-07,15.770000457763672,29180.578125,73.81999969482422,0.15651650693644623,0.19992078931202856,0.22326880791697384,0.21969743555505267
2023-08-08,15.989999771118164,29765.4921875,74.05999755859375,0.17716676762682226,0.208813573971771,0.2211457075135246,0.21980340441308763
2023-08-09,15.960000038146973,29561.494140625,75.0999984741211,0.1376333881961517,0.20802054405776213,0.219241329472905,0.2037297483922218
2023-08-10,15.850000381469727,29429.591796875,74.19999694824219,0.1430924189954045,0.20694627326001278,0.23700130354259996,0.206941295494494
2023-08-11,14.84000015258789,29397.71484375,74.25,0.14031359570857108,0.20611137511870206,0.17849072180922745,0.20743392772719185
2023-08-12,,29415.96484375,,0.13930878054265056,0.17549222117773608,,
2023-08-13,,29282.9140625,,0.1443663117625793,0.14168797367241998,,
2023-08-14,14.819999694824219,29408.443359375,73.80999755859375,0.14388663590048748,0.14256554343302197,0.13802732922533614,0.209739548659947
2023-08-15,16.459999084472656,29170.34765625,72.62000274658203,0.06965211007469714,0.14405728201951357,0.1603281936338067,0.2175847817087371
2023-08-16,16.780000686645508,28701.779296875,71.37000274658203,0.10535669201905142,0.1503782426343835,0.18157305517317138,0.22172359507293632
2023-08-17,17.889999389648438,26664.55078125,71.9800033569336,0.4298119820332183,0.2567151038995376,0.19375123821388465,0.2213658314222042
2023-08-18,17.299999237060547,26049.556640625,72.79000091552734,0.4221879058291958,0.2622272606602869,0.18328240340363536,0.21589359149012932
2023-08-19,,26096.205078125,,0.4243209471303835,0.2628814413317224,,
2023-08-20,,26189.583984375,,0.43700543991890145,0.2627900767297009,,
2023-08-21,17.1299991607666,26124.140625,72.58000183105469,0.4255698753675582,0.26284845597671663,0.17542293433769923,0.2153602187843891
2023-08-22,16.969999313354492,26031.65625,72.27999877929688,0.4304053190643799,0.25910084701743663,0.17344400515793623,0.20847175329332715
2023-08-23,15.979999542236328,26431.640625,71.36000061035156,0.47012883522923543,0.2534472887261302,0.18158517484980663,0.21085591583029925
2023-08-24,17.200000762939453,26162.373046875,71.41000366210938,0.1906050852420938,0.25375986051368077,0.16461289434194104,0.20517818178800779
2023-08-25,15.680000305175781,26047.66796875,72.44999694824219,0.12822487299186822,0.25261288360124,0.1542052636426995,0.1948439629217023
2023-08-26,,26008.462890625,,0.12780624976316393,0.25269650277159367,,
2023-08-27,,26089.693359375,,0.12722989011123575,0.2525481987491397,,
2023-08-28,15.079999923706055,26106.150390625,72.41000366210938,0.1265938658205274,0.25243893704067993,0.1479853894081274,0.18939512064996528
2023-08-29,14.449999809265137,27727.392578125,73.31999969482422,0.37956206077086474,0.31358652890134586,0.15200663699662012,0.18411300326378877
2023-08-30,13.880000114440918,27297.265625,73.66000366210938,0.40278100336934397,0.31613114122549263,0.15046637445865732,0.1831310544715969
2023-08-31,13.569999694824219,25931.47265625,75.05999755859375,0.523683672756811,0.34195145784809666,0.17234060504846802,0.18891661348584918
2023-09-01,13.09000015258789,25800.724609375,76.91999816894531,0.5238644090667592,0.33962711103532145,0.1518371057790167,0.19671197224025863
2023-09-02,,25868.798828125,,0.5244051097654808,0.33988285569674503,,
2023-09-03,,25969.56640625,,0.5246649239439285,0.34065390004440177,,
2023-09-04,,25812.416015625,,0.5255125998676415,0.34062068118898,,
2023-09-05,14.010000228881836,25779.982421875,77.76000213623047,0.3044951809525306,0.3405150556066937,0.13465502535517057,0.18784336091608567
2023-09-06,14.449999809265137,25753.236328125,78.5199966430664,0.30655082536428346,0.33963546802489,0.1343018551684516,0.18855164962939608
2023-09-07,14.399999618530273,26240.1953125,77.94999694824219,0.13249760370005648,0.33896562377212686,0.16278123477546055,0.18866423254359097
2023-09-08,13.84000015258789,25905.654296875,78.30000305175781,0.15536681808014757,0.3398121558527541,0.1659321983801724,0.1873452396278808
2023-09-09,,25895.677734375,,0.15474441311915993,0.3400110465346834,,
2023-09-10,,25832.2265625,,0.15297569553689958,0.3399228865251021,,
2023-09-11,13.800000190734863,25162.654296875,78.37000274658203,0.2170020206968308,0.34541930715494457,0.17193061714048358,0.18654102045635143
2023-09-12,14.229999542236328,25833.34375,79.69999694824219,0.2827720217259283,0.35730021517627114,0.1672985651198702,0.18775001512207104
2023-09-13,13.479999542236328,26228.32421875,79.68000030517578,0.2959828992801752,0.3609182451586493,0.12897767318493814,0.18720067137586896
2023-09-14,12.819999694824219,26539.673828125,81.12000274658203,0.2827533999361503,0.3634612986472208,0.14828052740316813,0.17853566074827684
2023-09-15,13.789999961853027,26608.693359375,81.29000091552734,0.26417558627125376,0.3616774539926955,0.14744220385388457,0.16932642433600945
