market,price,volume_24hr,entropy,entropy_velocity,entropy_direction,liquidity,liquidity_score,vol_acceleration,cluster,cluster_contagion,instability_score,alpha_signal
Israel x Iran ceasefire continues through September 30?,0.85,62196.74715199999,0.6098,0,flat,99389.0,0.0479,-0.7646,Iran,5,36.81,WATCH
Fed Rate Hike by October 2026 Meeting?,0.87,49189.408751999996,0.5574,0,flat,110564.18,0.0433,-0.5056,Macro,2,36.8,NEUTRAL
"Will the price of Bitcoin be above $76,000 on September 12?",0.976,63895.741762000005,0.1633,0,flat,35821.36,0.1225,1.0,Crypto,4,36.28,WATCH
"Will the price of Bitcoin be above $80,000 on September 12?",0.024,97912.58088400001,0.1633,0,flat,35908.4,0.1222,1.0,Crypto,4,36.27,WATCH
"Will Bitcoin dip to $72,000 September 7-13?",0.023,45492.657729,0.158,0,flat,38833.98,0.1141,1.0,Crypto,4,35.88,WATCH
Will the Republican Party control the House after the 2026 Midterm elections?,0.14,168675.97972700003,0.5842,0,flat,771265.31,0.0064,-0.7463,Other,19,35.01,WATCH
"Will Bitcoin reach $82,000 September 7-13?",0.02,45953.548885,0.1414,0,flat,45728.72,0.0986,1.0,Crypto,4,34.91,WATCH
Will the U.S. invade Iran before 2027?,0.15,358778.64039100014,0.6098,0,flat,686020.6,0.0072,-0.9617,Iran,5,34.31,WATCH
Will Karen Khachanov win the 2026 Men's US Open?,0.042,136172.37571300002,0.2514,0,flat,49319.94,0.092,0.3023,Other,19,33.37,WATCH
Will AZ win on 2026-09-11?,0.02,88056.240222,0.1414,0,flat,137664.59,0.035,1.0,Other,19,33.32,WATCH
Bab el-Mandeb Strait effectively closed by September 30?,0.098,186906.435699,0.4626,0,flat,110718.64,0.0432,-0.5294,Other,19,33.3,WATCH
"Will the price of Bitcoin be above $74,000 on September 12?",0.992,74674.803589,0.0672,0,flat,32845.13,0.1321,1.0,Crypto,4,33.15,WATCH
"2026 Balance of Power: R Senate, R House",0.13,48514.637532,0.5574,0,flat,433707.14,0.0114,-0.8868,Other,19,33.14,WATCH
"Will China invade Taiwan by December 31, 2027?",0.12,68238.664617,0.5294,0,flat,202181.72,0.0241,-0.8511,Geopolitical,1,32.75,NEUTRAL
Will the Democratic Party control the House after the 2026 Midterm elections?,0.88,165128.706287,0.5294,0,flat,872711.89,0.0057,-0.814,Other,19,32.57,WATCH
Will Olympique de Marseille win on 2026-09-11?,0.017,136331.671224,0.1242,0,flat,229966.16,0.0213,1.0,Other,19,32.38,WATCH
Will WTI Crude Oil (WTI) hit (HIGH) $150 in September?,0.014,101574.44599799998,0.1063,0,flat,112898.0,0.0424,1.0,Energy,3,32.28,NEUTRAL
Will Frances Tiafoe win the 2026 Men's US Open?,0.08,64333.636223,0.4022,0,flat,60222.22,0.0767,-0.5263,Other,19,32.05,WATCH
Strait of Hormuz traffic returns to normal by October 31?,0.08,55273.794281999995,0.4022,0,flat,152149.0,0.0318,-0.3863,Iran,5,31.97,WATCH
Will FC Salzburg win on 2026-09-11?,0.01,41507.99597600002,0.0808,0,flat,71515.41,0.0653,1.0,Other,19,31.96,WATCH
"Will the price of Bitcoin be above $82,000 on September 12?",0.003,66316.479004,0.0295,0,flat,34927.33,0.1252,1.0,Crypto,4,31.66,WATCH
"Will the price of Bitcoin be above $72,000 on September 12?",0.998,55323.546152999996,0.0208,0,flat,33984.28,0.1283,1.0,Crypto,4,31.44,WATCH
"US-Iran Final Nuclear Deal by December 31, 2026?",0.11,42808.227268,0.4999,0,flat,231517.0,0.0211,-0.8887,Iran,5,31.36,WATCH
Will Empoli FC win on 2026-09-11?,0.009,65931.134124,0.0741,0,flat,102626.9,0.0465,1.0,Other,19,31.26,WATCH
Will SV Ried win on 2026-09-11?,0.001,66131.68951799998,0.0114,0,flat,40499.79,0.1099,1.0,Other,19,30.65,WATCH
"Will the price of Bitcoin be above $70,000 on September 12?",0.999,50896.2963,0.0114,0,flat,52142.77,0.0875,1.0,Crypto,4,30.09,WATCH
Will Valencia CF win on 2026-09-11?,0.004,119979.63871799997,0.0376,0,flat,101416.4,0.047,1.0,Other,19,29.99,WATCH
Will Pisa SC win on 2026-09-11?,0.004,40635.866003999996,0.0376,0,flat,111875.87,0.0428,1.0,Other,19,29.89,WATCH
Counter-Strike:  Phantom Academy vs KAMUI (BO3) - Exort Fiesta Group Stage,0.999,271100.718595,0.0114,0,flat,60645.02,0.0762,1.0,Other,19,29.8,WATCH
"Will Bitcoin dip to $45,000 by December 31, 2026?",0.1,55916.369726,0.469,0,flat,384885.05,0.0128,-0.9426,Crypto,4,29.67,WATCH
Will Rodri win the 2026 Ballon d'Or?,0.06,132554.42966,0.3274,0,flat,115316.98,0.0416,-0.4435,Other,19,29.17,WATCH
Will Tom Cotton win the 2028 Republican presidential nomination?,0.002,496000.0,0.0208,0,flat,147042.48,0.0329,1.0,Other,19,29.05,WATCH
Will FC København win on 2026-09-11?,0.999,41308.47806200001,0.0114,0,flat,122478.78,0.0392,1.0,Other,19,28.88,WATCH
Will Al Ahli Saudi Club win on 2026-09-11?,0.999,74268.95515800001,0.0114,0,flat,147540.13,0.0328,1.0,Other,19,28.72,WATCH
Fed rate hike in 2026?,0.92,195964.50429599997,0.4022,0,flat,121470.07,0.0395,-0.8483,Macro,2,28.7,NEUTRAL
Will Burgos CF win on 2026-09-11?,0.999,65829.33089399998,0.0114,0,flat,163528.64,0.0297,1.0,Other,19,28.64,WATCH
Will Wrexham AFC win on 2026-09-11?,0.002,123392.03794299999,0.0208,0,flat,304814.9,0.0161,1.0,Other,19,28.63,WATCH
Will Venezia FC win on 2026-09-11?,0.001,157492.63006700008,0.0114,0,flat,195984.94,0.0249,1.0,Other,19,28.52,WATCH
Will West Ham United FC win on 2026-09-11?,0.999,210164.98214600005,0.0114,0,flat,300825.12,0.0163,1.0,Other,19,28.31,WATCH
Will ACF Fiorentina win on 2026-09-11?,0.999,1382208.6164390002,0.0114,0,flat,923930.95,0.0054,1.0,Other,19,28.03,WATCH
Seville: Max Alcala Gurri vs Genaro Alberto Olivieri,0.999,375648.7925670002,0.0114,0,flat,927614.5,0.0054,1.0,Other,19,28.03,WATCH
Will Stade Rennais FC 1901 win on 2026-09-11?,0.999,3138391.465876001,0.0114,0,flat,1075937.18,0.0046,1.0,Other,19,28.01,WATCH
"Will Bitcoin reach $100,000 in September?",0.017,69833.92495,0.1242,0,flat,138045.28,0.035,0.1164,Crypto,4,26.1,WATCH
"Putin out as President of Russia by December 31, 2026?",0.07,150826.080426,0.3659,0,flat,477207.57,0.0104,-0.9489,Geopolitical,1,25.95,NEUTRAL
Trump out as President before 2027?,0.05,71280.937901,0.2864,0,flat,332944.71,0.0148,-0.9567,Other,19,23.22,WATCH
"Ethereum all time high by September 30, 2026?",0.006,48429.30651899999,0.0529,0,flat,61541.26,0.0751,-0.1133,Crypto,4,22.88,WATCH
Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,0.008,2421364.1196729997,0.0672,0,flat,1266050.9,0.0039,-0.0615,Macro,2,21.99,NEUTRAL
"US announces end of Iranian blockade by September 14, 2026?",0.017,111395.73410500001,0.1242,0,flat,138108.11,0.0349,-0.4716,Iran,5,21.68,WATCH
Israel closes its airspace by September 30?,0.976,136300.916144,0.1633,0,flat,199986.6,0.0244,-0.6343,Other,19,21.57,WATCH
Strait of Hormuz traffic returns to normal by September 15?,0.003,305594.794471,0.0295,0,flat,404776.62,0.0122,-0.0186,Iran,5,21.2,WATCH
Will the US confirm that aliens exist before 2027?,0.038,104744.57527500002,0.233,0,flat,779852.61,0.0064,-0.9809,Other,19,20.96,WATCH
Will China invade Taiwan by end of 2026?,0.038,39453.50549000001,0.233,0,flat,499208.11,0.0099,-0.9933,Geopolitical,1,20.95,NEUTRAL
Will Crude Oil reach a new all-time high by September 30?,0.023,63076.40226499999,0.158,0,flat,154478.36,0.0314,-0.7356,Energy,3,20.8,NEUTRAL
Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,0.03,43408.389042999996,0.1944,0,flat,254954.59,0.0192,-0.9196,Geopolitical,1,20.39,NEUTRAL
Kharg Island no longer under Iranian control by September 30?,0.015,70263.68325500001,0.1124,0,flat,142733.92,0.0338,-0.6144,Iran,5,20.17,WATCH
Will Bruno Retailleau win the 2027 French presidential election?,0.022,57586.83008100001,0.1525,0,flat,210286.92,0.0232,-0.8195,Other,19,19.77,WATCH
Hantavirus pandemic in 2026?,0.025,40291.123973,0.1687,0,flat,202579.87,0.0241,-0.9845,Pandemic,0,19.12,NEUTRAL
Will Jimmie Åkesson be the next Prime Minister of Sweden?,0.014,41277.770629,0.1063,0,flat,111603.32,0.0429,-0.8224,Other,19,18.62,WATCH
Will François Ruffin win the 2027 French presidential election?,0.001,374058.551,0.0114,0,flat,525183.96,0.0094,-0.2692,Other,19,18.61,WATCH
Will Adam Schiff win the 2028 Democratic presidential nomination?,0.001,50000.0,0.0114,0,flat,1987230.65,0.0025,-0.2852,Other,19,18.32,WATCH
Will Marine Tondelier win the 2027 French presidential election?,0.001,393508.052,0.0114,0,flat,515593.92,0.0096,-0.3259,Other,19,18.19,WATCH
Will Renan Santos win the 2026 Brazilian presidential election?,0.02,95551.93084,0.1414,0,flat,387435.96,0.0127,-0.9496,Other,19,18.14,WATCH
Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.004,2755266.1067680004,0.0376,0,flat,2089849.41,0.0024,-0.4746,Macro,2,17.82,NEUTRAL
Strait of Hormuz traffic returns to normal by September 30?,0.016,114625.33489600004,0.1184,0,flat,280676.25,0.0175,-0.9047,Iran,5,17.8,WATCH
Will the Iranian regime fall by September 30?,0.014,39546.924463,0.1063,0,flat,227382.5,0.0215,-0.8688,Iran,5,17.74,WATCH
Will Éric Zemmour win the 2027 French presidential election?,0.009,57891.760182,0.0741,0,flat,191913.86,0.0254,-0.8228,Other,19,17.06,WATCH
Will Yabloko gain the most seats in the next Russian parliamentary election?,0.001,102246.10550000002,0.0114,0,flat,262060.85,0.0187,-0.6189,Geopolitical,1,16.22,NEUTRAL
Will Romeu Zema win the 2026 Brazilian presidential election?,0.001,392095.61433400004,0.0114,0,flat,447401.14,0.0111,-0.6213,Other,19,16.02,WATCH
Will Yossi Cohen be the next Prime Minister of Israel?,0.002,67844.072668,0.0208,0,flat,166098.39,0.0292,-0.8039,Other,19,15.43,WATCH
Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,0.001,106191.96999999997,0.0114,0,flat,489745.3,0.0101,-0.7014,Geopolitical,1,15.39,NEUTRAL
Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,0.001,696356.0970000001,0.0114,0,flat,3711103.44,0.0013,-0.687,Macro,2,15.28,NEUTRAL
Will Kristi Noem win the 2028 Republican presidential nomination?,0.002,1260950.381,0.0208,0,flat,1268046.58,0.0039,-0.7654,Other,19,15.09,WATCH
Will Ronaldo Caiado win the 2026 Brazilian presidential election?,0.005,111687.991334,0.0454,0,flat,898454.8,0.0055,-0.8956,Other,19,15.01,WATCH
Will Ivanka Trump win the 2028 US Presidential Election?,0.006,47868.67595,0.0529,0,flat,436507.31,0.0113,-0.9592,Other,19,14.94,WATCH
Will Tulsi Gabbard win the 2028 Republican presidential nomination?,0.004,185329.006107,0.0376,0,flat,987487.84,0.005,-0.907,Other,19,14.64,WATCH
Will Josh Stein win the 2028 Democratic presidential nomination?,0.002,50004.4,0.0208,0,flat,1962920.88,0.0025,-0.8527,Other,19,14.4,WATCH
Will Augusto Cury win the 2026 Brazilian presidential election?,0.003,46752.67625,0.0295,0,flat,423239.71,0.0117,-0.9291,Other,19,14.36,WATCH
Will Stephen A. Smith win the 2028 Democratic presidential nomination?,0.001,602993.42,0.0114,0,flat,1886583.09,0.0026,-0.8165,Other,19,14.34,WATCH
Will Xavier Bertrand win the 2027 French presidential election?,0.001,67609.759,0.0114,0,flat,192955.64,0.0253,-0.9199,Other,19,14.13,WATCH
Will Fernando Haddad win the 2026 Brazilian presidential election?,0.001,105082.41,0.0114,0,flat,413843.52,0.0119,-0.9023,Other,19,13.93,WATCH
Will Pablo Marçal win the 2026 Brazilian presidential election?,0.001,40545.806,0.0114,0,flat,424132.89,0.0117,-0.9285,Other,19,13.73,WATCH
Will Jair Bolsonaro win the 2026 Brazilian presidential election?,0.001,47423.438,0.0114,0,flat,464952.8,0.0106,-0.9516,Other,19,13.53,WATCH
Will George Clooney win the 2028 Democratic presidential nomination?,0.001,50175.5,0.0114,0,flat,2710119.28,0.0018,-0.9919,Other,19,13.0,WATCH
