date,Iran_entropy,Crypto_entropy,Macro_entropy,Geopolitical_entropy,Energy_entropy,Pandemic_entropy,composite_entropy,VIX,BTC,WTI,BTC_rvol30,BTC_rvol7,WTI_rvol30,WTI_rvol7,composite_entropy_d,Macro_entropy_d,Crypto_entropy_d,Energy_entropy_d,BTC_rvol7_d,WTI_rvol7_d
2025-09-02,,,,0.6866532820924346,,,0.6866532820924346,17.170000076293945,111200.5859375,65.58999633789062,0.2999450887084033,0.29013443353331214,,,-0.01067107656732691,,,,0.006523547451359191,
2025-09-03,,,,0.6823183603732627,,,0.6823183603732627,16.350000381469727,111723.2109375,63.970001220703125,0.2993837504073706,0.28985598228583015,,,-0.004334921719171936,,,,-0.00027845124748199224,
2025-09-04,,,,0.6754413706243075,,,0.6754413706243075,15.300000190734863,110723.6015625,63.47999954223633,0.29957420172226934,0.28295368708108853,,,-0.00687698974895512,,,,-0.006902295204741615,
2025-09-05,,,,0.6517907717726026,,,0.6517907717726026,15.180000305175781,110650.984375,61.869998931884766,0.2984292622158681,0.1426413720335296,,,-0.02365059885170495,,,,-0.14031231504755892,
2025-09-06,,,,0.6690158350565575,,,0.6690158350565575,,110224.6953125,,0.29073038851875527,0.1480421629302342,,,0.0172250632839549,,,,0.005400790896704588,
2025-09-07,,,,0.6666721127067352,,,0.6666721127067352,,111167.6171875,,0.2919633270854079,0.14324953639465002,,,-0.002343722349822275,,,,-0.004792626535584182,
2025-09-08,,,,0.7140630555943149,,,0.7140630555943149,15.109999656677246,112071.4296875,62.2599983215332,0.29331733813997735,0.14144715397060104,,,0.04739094288757972,,,,-0.0018023824240489816,
2025-09-09,,,,0.6840168816860858,,,0.6840168816860858,15.039999961853027,111530.546875,62.630001068115234,0.28360903161878426,0.10812671590256179,,,-0.030046173908229168,,,,-0.03332043806803925,
2025-09-10,,,,0.6900060330275635,,,0.6900060330275635,15.350000381469727,113955.359375,63.66999816894531,0.29168213288023476,0.16703917194585632,,,0.005989151341477705,,,,0.05891245604329454,
2025-09-11,,,,0.6850485311029264,,,0.6850485311029264,14.710000038146973,115507.5390625,62.369998931884766,0.2922972936528658,0.15430460366828086,,,-0.004957501924637064,,,,-0.012734568277575464,
2025-09-12,,,,0.6875550886778108,,,0.6875550886778108,14.760000228881836,116101.578125,62.689998626708984,0.2813623842193386,0.1475106817518519,,,0.0025065575748843827,,,,-0.006793921916428969,
2025-09-13,,,,0.6816201877519565,,,0.6816201877519565,,115950.5078125,,0.25560001151547085,0.14031958291561827,,,-0.005934900925854247,,,,-0.007191098836233617,
2025-09-14,,,,0.6816201877519565,,,0.6816201877519565,,115407.65625,,0.2549170136208856,0.15667881586426893,,,0.0,,,,0.01635923294865066,
2025-09-15,,,,0.6947464493115152,,,0.6947464493115152,15.6899995803833,115444.875,63.29999923706055,0.25489885048215233,0.15788743684302076,,,0.01312626155955865,,,,0.0012086209787518232,
2025-09-16,,,,0.6777850929741298,,,0.6777850929741298,16.360000610351562,116843.1875,64.5199966430664,0.25751440767451456,0.1493918363826331,,,-0.01696135633738538,,,,-0.008495600460387664,
2025-09-17,,,,0.6777850929741298,,,0.6777850929741298,15.720000267028809,116468.5078125,64.05000305175781,0.2559152107740843,0.11601390281694393,,,0.0,,,,-0.03337793356568916,
2025-09-18,,,,0.702946481096015,,,0.702946481096015,15.699999809265137,117137.203125,63.56999969482422,0.24003941628034983,0.09394575272941201,,,0.025161388121885175,,,,-0.02206815008753192,
2025-09-19,,,,0.702946481096015,,,0.702946481096015,15.449999809265137,115688.859375,62.68000030517578,0.24067015841335596,0.12378832412881577,,,0.0,,,,0.02984257139940376,
2025-09-20,,,,0.7109643402635089,,,0.7109643402635089,,115721.9609375,,0.2353603176433338,0.12372759379687125,,,0.008017859167493868,,,,-6.0730331944522375e-05,
2025-09-21,,,,0.6947464493115152,,,0.6947464493115152,,115306.09375,,0.20633043242058227,0.12225657417439019,,,-0.016217890951993663,,,,-0.0014710196224810568,
2025-09-22,,,,0.6816201877519565,,,0.6816201877519565,16.100000381469727,112748.5078125,62.63999938964844,0.2130589290626683,0.18090643765590217,,,-0.01312626155955865,,,,0.05864986348151198,
2025-09-23,,,,0.6982060648120633,,,0.6982060648120633,16.639999389648438,112014.5,63.40999984741211,0.20840865447715448,0.1452404147342831,,,0.016585877060106724,,,,-0.03566602292161908,
2025-09-24,,,,0.6932485628874262,,,0.6932485628874262,16.18000030517578,113328.6328125,64.98999786376953,0.19155972810209,0.1805023979212561,,,-0.004957501924637064,,,,0.03526198318697302,
2025-09-25,,,,0.6932485628874262,,,0.6932485628874262,16.739999771118164,109049.2890625,64.9800033569336,0.21826633517054103,0.25923176078658844,,,0.0,,,,0.07872936286533233,
2025-09-26,,,,0.6458962408390521,,,0.6458962408390521,15.289999961853027,109712.828125,65.72000122070312,0.2187474469369683,0.27582630000271813,,,-0.04735232204837414,,,,0.01659453921612969,
2025-09-27,,,,0.6397375419280894,,,0.6397375419280894,,109681.9453125,,0.21563464339860983,0.27516694127187674,,,-0.006158698910962657,,,,-0.0006593587308413862,
2025-09-28,,,,0.6487048758906051,,,0.6487048758906051,,112122.640625,,0.19596286106130928,0.32871660857574075,,,0.0089673339625157,,,,0.05354966730386401,
2025-09-29,,,0.7478983221256077,0.6740990601808455,,,0.7109986911532267,16.1200008392334,114400.3828125,63.45000076293945,0.2034711219312369,0.327634170838157,,,0.062293815262621566,,,,-0.0010824377375837635,
2025-09-30,,,0.5769725110401501,0.6850485311029264,,,0.6310105210715382,16.280000686645508,114056.0859375,62.369998931884766,0.20290823819354423,0.32441623864737706,,,-0.07998817008168846,-0.17092581108545757,,,-0.0032179321907799263,
2025-10-01,,,0.3989356722552213,0.6714768104433935,,,0.5352062413493074,16.290000915527344,118648.9296875,61.779998779296875,0.2297422391329177,0.39283731021061924,,,-0.09580427972223082,-0.17803683878492882,,,0.06842107156324218,
2025-10-02,,,0.3778842238555444,0.6714768104433935,,,0.524680517149469,16.6299991607666,120681.2578125,60.47999954223633,0.2293512420293901,0.23495048838113902,,,-0.010525724199838438,-0.02105144839967693,,,-0.15788682182948022,
2025-10-03,,,0.37375332025453084,0.6574741338081773,,,0.5156137270313541,16.649999618530273,122266.53125,60.880001068115234,0.23124523587642032,0.2280839879707104,,,-0.009066790118114842,-0.004130903601013536,,,-0.006866500410428633,
2025-10-04,,,0.38431154412649704,0.6660496448699557,,,0.5251805944982264,,122425.4296875,,0.22851498581384008,0.22365238592404904,,,0.009566867466872297,0.0105582238719662,,,-0.004431602046661348,
2025-10-05,,,0.37375332025453084,0.6541320414640429,,,0.5139426808592868,,123513.4765625,,0.22872769210840008,0.2220006226694036,,,-0.011237913638939556,-0.0105582238719662,,,-0.0016517632546454442,
2025-10-06,,,0.3550470537478906,0.6574741338081773,,,0.506260593778034,16.3700008392334,124752.53125,61.689998626708984,0.22828792923333965,0.2182364904778175,,,-0.007682087081252842,-0.018706266506640257,,,-0.0037641321915860837,
2025-10-07,,,0.3550470537478906,0.6397375419280894,,,0.49739229783799,17.239999771118164,121451.3828125,61.72999954223633,0.2447597033838036,0.3143203737755252,,,-0.008868295940044013,0.0,,,0.09608388329770767,
2025-10-08,,,0.3550470537478906,0.6487048758906051,,,0.5018759648192479,16.299999237060547,123354.8671875,62.54999923706055,0.2470646518258953,0.24103596246421233,,,0.0044836669812579055,0.0,,,-0.07328441131131286,
2025-10-09,,,0.3764818747721895,0.6487048758906051,,,0.5125933753313973,16.43000030517578,121705.5859375,61.5099983215332,0.2507381275472011,0.24948334605791914,,,0.010717410512149361,0.02143482102429889,,,0.008447383593706809,
2025-10-10,,,0.36841610912491224,0.6451647075015272,,,0.5067904083132198,21.65999984741211,113214.3671875,58.900001525878906,0.3263373060235207,0.489587240231719,,,-0.005802967018177507,-0.008065765647277234,,,0.24010389417379988,
2025-10-11,,,0.3764818747721895,0.664275418772606,,,0.5203786467723978,,110807.8828125,,0.3292861075333021,0.4846311384522729,,,0.013588238459178004,0.008065765647277234,,,-0.004956101779446109,
2025-10-12,,,0.3764818747721895,0.6451647075015272,,,0.5108232911368583,,115169.765625,,0.34876231839937333,0.5696325085026464,,,-0.009555355635539442,0.0,,,0.08500137005037345,
2025-10-13,,,0.3764818747721895,0.6850485311029264,,,0.5307652029375579,19.030000686645508,115271.078125,59.4900016784668,0.34876345316821217,0.5587414526194182,,,0.019941911800699597,0.0,,,-0.01089105588322814,
2025-10-14,,,0.3764818747721895,0.6766626858273194,,,0.5265722802997544,20.809999465942383,113118.6640625,58.70000076293945,0.35274026646042356,0.5514394162530069,,,-0.0041929226378034645,0.0,,,-0.0073020363664113574,
2025-10-15,,,0.3550470537478906,0.7091055536696778,,,0.5320763037087841,20.639999389648438,110783.1640625,58.27000045776367,0.3575347233075118,0.5226801823315325,,,0.005504023409029668,-0.02143482102429889,,,-0.028759233921474392,
2025-10-16,,,0.3469812881006133,0.7142055954207659,,,0.5305934417606896,25.309999465942383,108186.0390625,57.459999084472656,0.3608840089984629,0.5247398383882276,,,-0.0014828619480945493,-0.00806576564727729,,,0.002059656056695114,
2025-10-17,,,0.3469812881006133,0.7192757786421243,,,0.5331285333713688,20.780000686645508,106467.7890625,57.540000915527344,0.3629831107326323,0.3563463610842225,,,0.0025350916106792187,0.0,,,-0.16839347730400506,
2025-10-18,,,0.3469812881006133,0.7140630555943149,,,0.5305221718474641,,107198.265625,,0.3632295392799326,0.35443976895152424,,,-0.002606361523904699,0.0,,,-0.0019065921326982815,
2025-10-19,,,0.3386625912629869,0.7062239239795571,,,0.5224432576212721,,108666.7109375,,0.36515820307812913,0.23896728119051422,,,-0.008078914226192002,-0.008318696837626371,,,-0.11547248776101002,
2025-10-20,,,0.3188536256314284,0.7264671392758285,,,0.5226603824536284,18.229999542236328,110588.9296875,57.52000045776367,0.369528122592658,0.28273330188554974,,,0.00021712483235636348,-0.01980896563155854,,,0.04376602069503552,
2025-10-21,,,0.3300712977399391,0.7217267229918769,,,0.525899010365908,17.8700008392334,108476.890625,57.81999969482422,0.3730764303123154,0.28357668414455606,,,0.003238627912279579,0.011217672108510712,,,0.00084338225900632,
2025-10-22,,,0.3188536256314284,0.7389365789755945,,,0.5288951023035114,18.600000381469727,107688.5859375,58.5,0.36843624839655,0.2647402848587852,,,0.002996091937603418,-0.011217672108510712,,,-0.018836399285770855,
2025-10-23,,,0.3188536256314284,0.7217267229918769,,,0.5202901743116526,17.299999237060547,110069.7265625,61.790000915527344,0.3742362939570085,0.2637595245634785,,,-0.008604927991858857,0.0,,,-0.000980760295306693,
2025-10-24,,,0.3007554680906706,0.7264671392758285,,,0.5136113036832496,16.3700008392334,111033.921875,61.5,0.37349609661894667,0.2306640846529153,,,-0.006678870628403,-0.018098157540757775,,,-0.03309543991056321,
2025-10-25,,,0.3469812881006133,0.7164597495284442,,,0.5317205188145288,,111641.7265625,,0.3561527880218016,0.23060188679645063,,,0.018109215131279166,0.046225820009942686,,,-6.219785646466303e-05,
2025-10-26,,,0.3280895442885144,0.6982060648120633,,,0.5131478045502889,,114472.4453125,,0.36278179382284337,0.2556916886382548,,,-0.018572714264239898,-0.018891743812098905,,,0.025089801841804177,
2025-10-27,,,0.31566861683869757,0.6816201877519565,,,0.498644402295327,15.789999961853027,114119.328125,61.310001373291016,0.36298716553273547,0.2513865450098147,,,-0.014503402254961828,-0.012420927449816821,,,-0.004305143628440089,
2025-10-28,,,0.31566861683869757,0.6900060330275635,,,0.5028373249331305,16.420000076293945,112956.1640625,60.150001525878906,0.359029778515413,0.21929044842134737,,,0.0041929226378034645,0.0,,,-0.03209609658846735,
2025-10-29,,,0.30783894748439,0.6730446766901782,,,0.4904418120872841,16.920000076293945,110055.3046875,60.47999954223633,0.36173357305479237,0.28507986248134026,,,-0.01239551284584639,-0.007829669354307567,,,0.06578941405999289,
2025-10-30,,,0.3280895442885144,0.7217267229918769,,,0.5249081336401956,16.90999984741211,108305.546875,60.56999969482422,0.3642296793477506,0.27062568975574997,,,0.034466321552911516,0.020250596804124388,,,-0.014454172725590297,
2025-10-31,,,0.35165905099368744,0.6982060648120633,,,0.5249325579028754,17.440000534057617,109556.1640625,60.97999954223633,0.3452522803640622,0.27580579131776234,,,2.44242626797897e-05,0.02356950670517305,,,0.005180101562012374,
2025-11-01,,,0.35165905099368744,0.7062239239795571,,,0.5289414874866223,,110064.015625,,0.34097412140047695,0.2749130336106411,,,0.004008929583746879,0.0,,,-0.0008927577071212167,
2025-11-02,,,0.35165905099368744,0.6982060648120633,,,0.5249325579028754,,110639.625,,0.3385026753096371,0.21129128929620944,,,-0.004008929583746879,0.0,,,-0.06362174431443168,
2025-11-03,,,0.35165905099368744,0.6982060648120633,,,0.5249325579028754,17.170000076293945,106547.5234375,61.04999923706055,0.35244074091157573,0.28735984488264943,,,0.0,0.0,,,0.07606855558643999,
2025-11-04,0.6222126380063133,,0.32417835022143393,0.6947464493115152,,,0.5470458125130875,19.0,101590.5234375,60.560001373291016,0.3711960941254743,0.36646098304907865,,,0.022113254610212074,-0.027480700772253508,,,0.07910113816642922,
2025-11-05,0.5895328556861872,,0.32417835022143393,0.6895171979409991,,,0.53440946794954,18.010000228881836,103891.8359375,59.599998474121094,0.3776796760666454,0.41771863973648576,,,-0.012636344563547453,0.0,,,0.051257656687407116,
2025-11-06,0.5715197065154134,,0.3121941092869296,0.6716238443386314,,,0.5184458867136582,19.5,101301.2890625,59.43000030517578,0.3769594047499085,0.42847518735389717,,,-0.01596358123588182,-0.011984240934504342,,,0.010756547617411405,
2025-11-07,0.5467754700674502,,0.31585965338380756,0.6667276407527267,,,0.5097875880679948,19.079999923706055,103372.40625,59.75,0.37952940006232383,0.44924919986865997,,,-0.008658298645663365,0.0036655440968779707,,,0.020774012514762796,
2025-11-08,0.4875606258331045,,0.31585965338380756,0.6485111523560543,,,0.48397714385765545,,102282.1171875,,0.37912434429581315,0.44004576236611287,,,-0.0258104442103394,0.0,,,-0.009203437502547096,
2025-11-09,0.5915869276778599,,0.31585965338380756,0.6530676926880948,,,0.5201714245832542,,104719.640625,,0.33181163549267345,0.4794907481403273,,,0.036194280725598715,0.0,,,0.03944498577421446,
2025-11-10,0.5201768812228301,,0.31585965338380756,0.5932322282349983,,,0.476422920947212,17.600000381469727,105996.59375,60.130001068115234,0.32947768759113777,0.44092043252696644,,,-0.04374850363604216,0.0,,,-0.038570315613360884,
2025-11-11,0.5321301899711841,,0.3476819303863385,0.5932322282349983,,,0.4910147828641736,17.280000686645508,102997.46875,61.040000915527344,0.31578076493726726,0.3642976590386371,,,0.014591861916961602,0.03182227700253093,,,-0.07662277348832935,
2025-11-12,0.5308013140665327,,0.3712380074872676,0.6215392282649514,,,0.5078595166062506,17.510000228881836,101663.1875,58.4900016784668,0.31659342832808635,0.34218879745290925,,,0.01684473374207701,0.023556077100929107,,,-0.022108861585727835,
2025-11-13,0.5333839163723675,,0.37743144147450813,0.6564167644340807,,,0.5224107074269854,20.0,99697.4921875,58.689998626708984,0.3168712329746911,0.32805103223465315,,,0.01455119082073475,0.0061934339872405375,,,-0.014137765218256104,
2025-11-14,0.537295648071305,,0.3648936328140418,0.6305546099353875,,,0.5109146302735782,19.829999923706055,94397.7890625,60.09000015258789,0.3460519886046231,0.40959163446790875,,,-0.01149607715340717,-0.012537808660466332,,,0.0815406022332556,
2025-11-15,0.5270275856597249,,0.36778776064982427,0.5932322282349983,,,0.4960158581815158,,95549.1484375,,0.34509485592661054,0.43690422754298136,,,-0.014898772092062418,0.0028941278357824674,,,0.02731259307507261,
2025-11-16,0.5270275856597249,,0.3494135641743602,0.6296397743545065,,,0.5020269747295305,,94177.078125,,0.3446616325406209,0.3696484767034169,,,0.006011116548014728,-0.018374196475464066,,,-0.06725575083956448,
2025-11-17,0.5347677239182815,,0.35298182586569676,0.6160678523520299,,,0.5012724673786694,22.3799991607666,92093.875,59.90999984741211,0.3470024605254357,0.3169113266051145,,,-0.0007545073508611333,0.0035682616913365606,,,-0.05273715009830238,
2025-11-18,0.501658412107844,,0.3198341973168677,0.5966929626870662,,,0.47272852403725923,24.690000534057617,92948.875,60.7400016784668,0.3451880469179872,0.3532676829851109,,,-0.02854394334141014,-0.03314762854882908,,,0.0363563563799964,
2025-11-19,0.5653467643067892,,0.33538492053799807,0.5877225884432978,,,0.49615142442936166,23.65999984741211,91465.9921875,59.439998626708984,0.3396478014246653,0.35315131187982285,,,0.02342290039210243,0.01555072322113038,,,-0.00011637110528806005,
2025-11-20,0.506785889900282,,0.32159180938619003,0.5700534617916565,,,0.4661437203593762,26.420000076293945,86631.8984375,59.13999938964844,0.3654363799105746,0.42564643109922823,,,-0.030007704069985486,-0.013793111151808035,,,0.07249511921940538,
2025-11-21,0.448385659766577,,0.3459796182083341,0.5852086988987822,,,0.4598579922912311,23.43000030517578,85090.6875,58.060001373291016,0.3666883018704839,0.35091710153036865,,,-0.006285728068145091,0.024387808822144086,,,-0.07472932956885958,
2025-11-22,0.49108904538362136,,0.34814594933806664,0.59379331474323,,,0.4776761031549726,,84648.359375,,0.35585434937826604,0.307758812199651,,,0.01781811086374152,0.002166331129732524,,,-0.043158289330717636,
2025-11-23,0.48335682192109686,,0.33420449378343436,0.6050215672074543,,,0.4741942943039952,,86805.0078125,,0.36591499016296863,0.4008608059157998,,,-0.0034818088509774303,-0.013941455554632276,,,0.0931019937161488,
2025-11-24,0.5020907977328143,0.9118766298820509,0.33269015226046605,0.5972937511804863,,,0.5859878327639544,20.520000457763672,88270.5625,58.84000015258789,0.37100242757274854,0.42488358799826603,,,0.11179353845995921,-0.00151434152296831,,,0.02402278208246622,
2025-11-25,0.4403826144401233,0.9054837888621003,0.32245002895968544,0.6112402275111894,,,0.5698891649432747,18.559999465942383,87341.890625,57.95000076293945,0.3577051355096294,0.41133613433492344,,,-0.016098667820679702,-0.010240123300780613,-0.006392841019950524,,-0.01354745366334259,
